Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/eric-f-charles-de-villeneuve,Eric F Charles de Villeneuve,�,,United Arab Emirates,,"56,732",Eric,F Charles de Villeneuve,Male,Eric F Charles de Villeneuve is the president at The Ascotian Club.,,
https://www.crunchbase.com/person/melda-akin,Melda Akin,�,,Dubai,United Arab Emirates,"56,738",Melda,Akin,Female,"Melda Akin is the CEO and the founder of D14.AI (formally Dimension14), a company for AI-driven workforce optimization and predictive systems.

Before launching D14.AI into Dubai's burgeoning tech start-up scene, Akin set up her first company to serve digital transformation consultancy to help companies grow revenue through digital solutions. Previously, she took a role as a software developer, system analyst, lecturer in computer and software engineering departments, project manager and was promoted as a youngest director and management team member at international tech companies to lead operational growth and manage the software development center.  Melda Akin graduated from BSc Computer Engineering, and MSc in Intelligent Engineering Systems with a high honorary degree, with the full scholarship.

Following a successful career, Akin was selected among 200 candidates as one of the best eight female-founded start-ups in the Middle East and Africa region. Awarded by Standard Chartered Bank, selected as one of the best seven women in tech entrepreneur in Turkey by Microsoft. Named as one of the top 100 Women Founders in Turkey according to their turnover. She collaborated with the Cyber Defense and Ministry of Communications and Information Technology of the Kingdom of the Saudi Arabia about AI and machine learning training as the first woman in the world to organize and conduct this training for women in the region.",https://www.linkedin.com/in/meldaakin/,
https://www.crunchbase.com/person/lenish-kannan-051f,Lenish Kannan,Group IT Head/CIO,Western International Group,Dubai,United Arab Emirates,"56,871",Lenish,Kannan,Male,"Lenish Kannan is the Group IT Head and CIO at Western International Group. He earned his bachelor of science degree at Presidency College, his master of computer applications degree at Sri Sairam Engg College, and his master of business administration degree at University of Madras.",https://www.linkedin.com/in/lenish-kannan-5b993b14,
https://www.crunchbase.com/person/robin-ubaghs,Robin Ubaghs,�,,Dubai,United Arab Emirates,"56,945",Robin,Ubaghs,Male,�,https://nl.linkedin.com/in/robin-ubaghs-a04688135,https://mobile.twitter.com/mistrfinance
https://www.crunchbase.com/person/jacques-erni,Jacques Erni,Group Chief Financial Officer,BB Energy,Dubai,United Arab Emirates,"57,129",Jacques,Erni,Male,Jacques Erni Group Chief Financial Officer at BB Energy Group. Attended Academie des Experts-compatbles Suisse.,https://www.linkedin.com/in/jacques-erni-07aab62/,
https://www.crunchbase.com/person/abdulaziz-shikh-al-sagha,Abdulaziz Shikh Al Sagha,�,,Dubai,United Arab Emirates,"57,635",Abdulaziz,Shikh Al Sagha,Male,�,https://ae.linkedin.com/in/abdulaziz-shikh-al-sagha-92516934,
https://www.crunchbase.com/person/karim-aly,Karim Aly,Chief Executive Officer,Stratuscent,Dubai,United Arab Emirates,"57,642",Karim,Aly,Male,Karim Aly is the Chief Executive Officer of Stratuscent Inc.,https://www.linkedin.com/in/karimaly,
https://www.crunchbase.com/person/tabish-gauhar,Tabish Gauhar,Partner,Abraaj Group,Dubai,United Arab Emirates,"57,940",Tabish,Gauhar,Male,"Tabish Gauhar has 19 years of experience in project development in the private power, water and petrochemical industries in the Middle East, South Asia, Europe and Africa.

Before joining The Abraaj Group, he was the Regional Chief Financial Officer at AES Corporation and was responsible for an EMEA-wide power and water portfolio. He previously worked with International Power on its Hub Power Project in Pakistan.

Mr Gauhar started his career at Exxon Chemical as a Systems Analyst.

He graduated in Electrical Engineering from King�s College, London and holds an MBA from the Institute of Business Administration in Pakistan.",https://www.linkedin.com/in/tabish-gauhar-401561154,
https://www.crunchbase.com/person/philippe-loridon,Philippe Loridon,Chief Executive Officer East & West Africa,Helios Towers Tanzania,United Arab Emirates,,"57,941",Philippe,Loridon,Male,"Philippe has been a Chief Executive Officer of Helios Towers Tanzania since January 2015. Philippe joined the company from Equateur Telecom Congo (�ETC�), a subsidiary company of Bahrain-based Bintel Group, where he had been Chief Executive Officer since December 2010 and where he re-launched ETC Congo Brazzaville. Prior to this, Philippe accumulated 20 years� experience in the telecommunications industry, including 13 years at Hutchison Whampoa, the Fortune 500 Company and provider of global mobile telecoms services. During his time at Hutchison Whampoa, Philippe initially fulfilled senior roles in sales, marketing and business development before becoming Head of Hutchison Telecommunications� Latin American operations between 2000 and 2002. Between 2002 and 2010, Philippe occupied several senior positions in the telecoms industry, including Bemobile Limited, the mobile unit of Papua New Guinea�s state-owned telecoms company and San Marino Telecom, the country�s national telecoms operator, where he was Chief Executive Officer. Mr. Loridon is from France.",https://www.linkedin.com/in/philippeloridon/,
https://www.crunchbase.com/person/mohammad-raafi-hossain,Mohammad Raafi Hossain,Co-Founder and CEO,Fasset,Dubai,United Arab Emirates,"57,998",Mohammad Raafi,Hossain,Male,Mohammad Raafi Hossain is the Co-founder and CEO at Fasset.,https://www.linkedin.com/in/raafihossain,
https://www.crunchbase.com/person/feras-kiaewe,Feras Kiaewe,Executive Chairman,MJF Holding,Dubai,United Arab Emirates,"58,192",Feras,Kiaewe,Male,"Feras Kiaewe is an innovator and entrepreneur with 20 years of experience in business leadership. He is currently the Executive Chairman of MJF Holding, Chief Executive Officer of Titan Investment Ltd, and Founder of Artemos, Seven Gates, Hybrid Integration, Crisantemo, and AL Khlaiwi Real Estate Development. Prior to that, Feras was the Managing Partner and founder of Hospitality Management Group.

Mr. Kiaewe holds a Master of Business Administration (M.B.A.) degree in Business Administration, Management, and Operations from Damascus University.",https://www.linkedin.com/in/feraskiaewe,
https://www.crunchbase.com/person/anthony-mont%C3%A9ard,Anthony Mont�ard,�,,United Arab Emirates,,"58,196",Anthony,Mont�ard,�,"Co-founder of Jumy, contemporary artist and NFT collector.",https://www.linkedin.com/in/anthonymonteard/,
https://www.crunchbase.com/person/ikhlaq-mohammed-c576,Ikhlaq Mohammed,�,,United Arab Emirates,,"58,516",Ikhlaq,Mohammed,Male,Ikhlaq Mohammed is a Founder and Group Director at Hayaat Group.,https://www.linkedin.com/in/ikhlaqmohammed/,
https://www.crunchbase.com/person/akanksha-goel,Akanksha Goel,Managing Director,Socialize,Dubai,United Arab Emirates,"58,531",Akanksha,Goel,Female,"Founder & CEO of Socialize, Middle East's leading independent digital agency.
Founder of FrontRow, directory of Middle East's new & rising digital blogger/influencers",http://linkedin.com/in/akankshagoel,https://twitter.com/AkankshaGoel
https://www.crunchbase.com/person/ken-mack,Ken Mack,�,,Dubai,United Arab Emirates,"58,531",Ken,Mack,Male,"Ken Mack is a professional Mergers & Acquisition Investor from London UK who has been actively acquiring companies over the last 10 years across 6 international jurisdictions.  Ken also has expertise in rescuing SME companies (ranging from $5M - $50M revenues) in special situations such as pre-chapter 11.

Ken�s business interests range from Healthcare, real estate, hospitality, sports and manufacturing. Over the years Ken has been learning from leading industry experts and rubbing shoulders with entrepreneurial royalty. Ken�s most recent claim to fame is being endorsed and recognised as an up and coming person by Dan Pena who is known as �The 50 Billion Dollar Man�.

Between 2020 and 2030 will see Ken attack the US market place as his team look to carefully consolidate various industries such as RV mobile home parks.",http://linkedin.com/in/kenmackofficial,
https://www.crunchbase.com/person/rajeev-lee,Rajeev Lee,Founder & CEO,Bawiq,United Arab Emirates,,"58,641",Rajeev,Lee,Male,"Rajeev Lee is the founder and CEO at Bawiq.He attended Sa�d Business School, University of Oxford.",https://www.linkedin.com/in/rajeev-lee-22088b14,
https://www.crunchbase.com/person/ambareen-musa,Ambareen Musa,CEO,Souqalmal,Dubai,Asia,"58,670",Ambareen,Musa,Female,"Originally from Mauritius, Ambareen Musa holds an undergraduate business degree from RMIT university in Melbourne, Australia. She started her first online business, an online property portal for international students in Australia, at the age of 21. Moving to London in 2004 to work for GE�s financial arm, GE Money, Musa held various roles in marketing, financial literacy, customer advocacy and e-commerce, and led the first online financial literacy initiative in the UK, Moneybasics.co.uk.
Moving on to the UAE in 2008, Musa worked as a consultant for Bain & Company Middle East.",http://www.linkedin.com/pub/ambareen-musa/1/a53/453,
https://www.crunchbase.com/person/gaurav-sinha,Gaurav Sinha,Founder & CEO,Quillon Hospitality,United Arab Emirates,,"58,996",Gaurav,Sinha,Male,"Born and raised in India, Gaurav moved to Dubai in 1993 and started his career in the advertising industry. He joined Hilton Hotels in 1997 as Head of Marketing for the Arabian Gulf and in 2003 he established Insignia Worldwide, a branding, design and communications firm that specialises in luxury hospitality, travel, tourism and destination brands. Insignia is ranked amongst the Top 100 SMEs by Dubai Government.

A vibrant thought leader, Gaurav is renowned for his expertise in brand strategy and reputed for being a creative protagonist in his field. As an anthropologist, author and activist, he works at the intersections of

strategy and storytelling, curating cultures and creating destination brands that resonate with distinction.

Through his career, he has worked with over 200 hotels across 20 countries, numerous leisure, entertainment and retail destinations as well as national and regional tourism boards. His passion is to make the whole world worthy of travel by defining and deploying brand strategies that are enriching, engaging and equitable.

He is also the founder of Quillon Hospitality, a boutique development advisory, asset management, sales representation and third-party operations company.

With a focus on GCC, India & UK source markets, the company currently offers its services to over 20 properties. Gaurav is an active philanthropist along with his wife Lucy Bruce, and co-founded Harmony House, a day-shelter for over 500 destitute children in India.

He is ranked 11th amongst the 50 Most Powerful Indians in the UAE and 47th amongst the 100 Most Influential Indians in the GCC by Arabian Business magazine. Gaurav is actively involved in the tourism and hospitality industry and on the advisory board of numerous associations and conferences as well as a strategic partner of the Hotel Asset Managers Association.",https://www.linkedin.com/in/gaurav-sinha-insignia/,
https://www.crunchbase.com/person/alessandro-casuccio,Alessandro Casuccio,Managing Director,convz,Dubai,United Arab Emirates,"59,035",Alessandro,Casuccio,Male,Alessandro Casuccio is the Managing Director at convz. Alessandro Casuccio attended Universit� Bocconi.,https://ae.linkedin.com/in/alessandrocasuccio,https://twitter.com/AleCasuccio
https://www.crunchbase.com/person/fawzi-jumean-19bc,Fawzi Jumean,�,,United Arab Emirates,,"59,312",Fawzi,Jumean,Male,Fawzi Jumean is Chairman and Partner at Badwa Capital.,https://www.linkedin.com/in/fawzi-jumean-75651a35/,
https://www.crunchbase.com/person/gheyath-mohammad-gheyath,Gheyath Mohammad Gheyath,�,,United Arab Emirates,,"59,339",Gheyath Mohammad,Gheyath,Male,"In 1975, Mr. Gheyath has laid the foundation of GINCO Group of Companies by establishing GINCO Contracting L.L.C, the cornerstone to the group. With determination and patience, he built up bricks and blocks of his vision of creating an efficient and impactful eco system in the industry of manufacturing and construction. His focus span in the fields of construction and related manufacturing domains contributing to the development and buildup of the United Arab Emirates.

Since 2009 he included property development into the portfolio of the group levering on the experience and expertise built over the years in the field of construction.

In 2016, Mr. Gheyath decided to be a major player in materializing the country�s vision of being the hub for future thinkers and entrepreneurs and investing in human capacity and innovation, establishing GINCO Investments.",,
https://www.crunchbase.com/person/ronak-vyas-7974,Ronak Vyas,Founder & Director,Flamingo,Dubai,United Arab Emirates,"59,366",Ronak,Vyas,Male,"Experienced Founder with a demonstrated history of working in various industry, Angel investor, Indian stock market, IT Infrastructure for Government projects, foods and beverages, Skilled in Internal & External Communications, Team Building, Management, Strategic Leadership, and Risk Management. Strong professional with a Certification focused in Strategic Management from Walter A. Hass School Of Business, UC Berkeley.",https://www.linkedin.com/in/ronak-vyas-1b479327/,
https://www.crunchbase.com/person/sohail-munir,Sohail Munir,�,,Dubai,Asia,"59,370",Sohail,Munir,Male,"Dr. Sohail Munir is the Director for Smart City Enablement Services at Smart Dubai Government leading multiple emerging technologies and smart government transformation initiatives. He is a seasoned industry professional with over twenty years of entrepreneurial and Program Management experience in the space of Smart City, Safe City, Digital Government Transformation, C4I Systems, IoT, FinTech, Cloud Computing, Software Defined Networking, Data Analytics, AI and Machine Learning. He specializes in Enterprise Architecture for large and complex ICT Systems. Sohail's current R&D interests are in the space of Digital Government transformation, Blockchain, Digital ID and Digital Payments. At Smart Dubai Government he is leading portfolios for Blockchain, Paperless and Cashless city. He is actively involved in developing policies, legislation and standards for Blockchain in Government, Digital ID & Signature and Digital Payments. His is also working on developing Micro Services Architecture for Smart City Services enabling Open Data and API Economy.",https://www.linkedin.com/in/sohailmunir/,
https://www.crunchbase.com/person/sarah-appleton,Sarah Jones,Founder & CEO,Sprii.com,United Arab Emirates,,"59,393",Sarah,Jones,Female,�,https://www.linkedin.com/in/sarah-jones-sprii/,
https://www.crunchbase.com/person/nabeel-al-kady,Nabeel Al-Kady,Managing Director,Prime Venture Partners,Dubai,United Arab Emirates,"59,426",Nabeel,Al-Kady,Male,�,https://www.linkedin.com/in/alkady,https://twitter.com/nabeel_al_kady
https://www.crunchbase.com/person/talal-sheikh-elard,Talal Sheikh Elard,"Managing Director, Dubai",Impact BBDO,United Arab Emirates,,"59,444",Talal Sheikh,Elard,Male,"Talal is the Managing Director of IMPACT BBDO in Dubai (MENA HQ) and leads BBDO�s largest global accounts throughout Middle East & Africa. In his tenure with BBDO, he has worked across multiple geographies and has proven track record of business and brand growth, across a broad spectrum of Client industries.

He has a passion for the power of an idea � and has focused his efforts on talent and training in support of media agnostic approaches that create famous content, and deliver brand and business growth.


Talal has helped lead IMPACT BBDO Dubai to its recent MENA�s �Agency of the Year� title at the Dubai Lynx International Festival of Creativity 2016 as well as the Agency #1 rakings in the United Arab Emirates per the 2015 Big WON & GUNN Reports.


Talal currently serves on the board of 4get-me-not Alzheimer Organization. And is a board member of the Marketing Society Middle East steering committee.",https://ae.linkedin.com/in/talalse,
https://www.crunchbase.com/person/ziga-naglic,Ziga Naglic,�,,Dubai,United Arab Emirates,"59,452",Ziga,Naglic,Male,�,,
https://www.crunchbase.com/person/kartik-jobanputra,Kartik Jobanputra,Founder & Managing Director,Splashlight Studios,Dubai,United Arab Emirates,"59,464",Kartik,Jobanputra,Male,Kartik Jobanputra is a Founder & Managing Director at Splashlight-Studios.,https://www.linkedin.com/in/kartikjobanputra/,
https://www.crunchbase.com/person/h-h-sheikh-tariq-al-qasimi,H.H. Sheikh Tariq Al Qasimi,�,,United Arab Emirates,,"59,522",H.H. Sheikh Tariq Al,Qasimi,Male,�,https://www.linkedin.com/in/h-h-sheikh-tariq-alqassimi-710756106/,
https://www.crunchbase.com/person/tammer-qaddumi,Tammer Qaddumi,Partner,VentureSouq,Dubai,United Arab Emirates,"59,527",Tammer,Qaddumi,Male,"Tammer is a co-founder of VentureSouq.

Earlier, he worked as vice president for Waha Capital. He also used to be an associate at HSBC Global Banking and Markets.

Tammer attended Yale University. He studied economics and near eastern languages and civilizations.",https://www.linkedin.com/in/tammer-qaddumi-7b8b96ab/,https://twitter.com/tqaddumi
https://www.crunchbase.com/person/kamal-tayara,Kamal Tayara,Managing Partner,KCP Capital,Dubai,United Arab Emirates,"59,532",Kamal,Tayara,Male,�,https://www.linkedin.com/in/kamaltayara,http://twitter.com/Kamaltayara
https://www.crunchbase.com/person/sunil-nair-86cd,Sunil Nair,Chief Information Officer,Gulf Marketing Group,Dubai,Asia,"59,614",Sunil,Nair,Male,Sunil Nair is Group Chief Information Officer at GMG. He attended his education at Pune University.,https://www.linkedin.com/in/sunilnairr,
https://www.crunchbase.com/person/gabriele-drigo,Gabriele Drigo,CEO & President,Neauvia,United Arab Emirates,,"59,707",Gabriele,Drigo,Male,Gabriele Drigo currently works as President & CEO for Neauvia. He previously worked at ITP SA BIOMEDICAL COMPANY as President & CEO.,https://www.linkedin.com/in/gabriele-drigo-b895664/,
https://www.crunchbase.com/person/michael-chalhoub-9794,Michael Chalhoub,�,,Dubai,Asia,"59,764",Michael,Chalhoub,Male,Michael Chalhoub is the current President Strategy of Chalhoub Group. He previously worked at Sport360 as a Founder and CEO. Michael attended Harvard Business School.,https://www.linkedin.com/in/michael-chalhoub-8a90b619,https://twitter.com/mikechalhoub
https://www.crunchbase.com/person/ali-bin-khalfan-al-mutawa-al-dhaheri,Ali Bin Khalfan Al Mutawa Al Dhaheri,�,,Abu Dhabi,United Arab Emirates,"59,783",Ali Bin Khalfan,Al Mutawa Al Dhaheri,Male,Ali Bin Khalfan Al Mutawa Al Dhaheri is the Founder of Ali & Sons.,,
https://www.crunchbase.com/person/hamza-khan-02db,Hamza Khan,Co-Founder,Letswork,Dubai,Asia,"59,958",Hamza,Khan,Male,Hamza Khan is the Co-Founder at Letswork. He attended The London School of Economics and Political Science (LSE) and BPP Law School.,https://www.linkedin.com/in/hamza-khan-b2414772,
https://www.crunchbase.com/person/tarek-osman,Tarek Osman,Commercial Director & Co-founder,Appro,Dubai,United Arab Emirates,"59,986",Tarek,Osman,Male,Tarek Osman is the Commercial Director and Co-founder at Appro.ae. He attended The American University in Cairo. Tarek previously worked as Commercial Lead at SC Ventures.,https://www.linkedin.com/in/tarek-osman-b519784a,
https://www.crunchbase.com/person/christine-dwairi,Christine Dwairi,Owner,PurpleGlo,United Arab Emirates,,"60,042",Christine,Dwairi,Female,Christine Dwairi founded PurpleGlo in October 2011.,https://www.linkedin.com/in/christinedwairi/,https://twitter.com/BeautifulHavoc
https://www.crunchbase.com/person/adel-omrani,Adel Omrani,�,,Dubai,Asia,"60,112",Adel,Omrani,Male,"Adel Omrani is the EVP of Safety, Operations, and Engineering of Covanta. He previously worked at GE Power as a Chief Operations Officer, Middle East North Africa, and South Asia. Adel Omrani attended the University of Tennessee Space Institute.",https://www.linkedin.com/in/adel-omrani-a6447a5b,
https://www.crunchbase.com/person/smeetha-ghosh-jorgensen-jorgensen,Smeetha Ghosh Jorgensen,Co-Founder and CEO,Cashee,United Arab Emirates,,"60,122",Smeetha Ghosh,Jorgensen,Female,"Smeetha Ghosh is the CEO and Co-Founder at Cashee. She Previously worked at Electrolux as Head of Category Wellbeing, Middle East, North & Central Africa. She attended Rotterdam School of Management, Erasmus University.",https://www.linkedin.com/in/smeethaghoshceocashee,
https://www.crunchbase.com/person/lewis-windle,Lewis Windle,�,,Dubai,Asia,"60,197",Lewis,Windle,Male,�,,
https://www.crunchbase.com/person/kavitha-panicker,Kavitha Panicker,�,,Dubai,United Arab Emirates,"60,200",Kavitha,Panicker,Female,"Mrs. KAVITHA S. PANICKER Esq. is the Managing Senior Legal Consultant - Active in Dubai since 2000. Adv. Panicker advises on a full range of legal matters in the U.A.E. and around the world, and maintains close connection with regional associates and affiliates.",,
https://www.crunchbase.com/person/gaurav-anil-dhar,Gaurav Anil Dhar,Chief Executive Officer,Marshal,United Arab Emirates,,"60,290",Gaurav Anil,Dhar,Male,Gaurav Dhar is a CEO at Marshal. He Attended University of Exeter.,https://www.linkedin.com/in/gaurav-dhar-fintechguy/,
https://www.crunchbase.com/person/talal-bayaa,Talal Bayaa,CEO & Co-Founder,Bayzat,Dubai,United Arab Emirates,"60,466",Talal,Bayaa,Male,Talal Bayaa is the Co-Founder and Chief Executive Officer of Bayzat.,https://www.linkedin.com/in/talal-bayaa-213ba0b,
https://www.crunchbase.com/person/narayanan-rajagopalan,Narayanan Rajagopalan,"Partner, Chief Financial Officer",Abraaj Group,Dubai,United Arab Emirates,"60,559",Narayanan,Rajagopalan,Male,"Narayanan Rajagopalan is Partner and Chief Financial Officer at The Abraaj Group. He joined the firm in 2005 and has held a number of roles at the Group, including Chief Compliance Officer and Head of Risk.

Prior to joining the Group, Mr Rajagopalan worked for more than 15 years at international and regional companies, including Unilever, Inchcape, Cupola and Dubai Holding, where he held roles in financial management, taxation, governance and corporate planning.

Mr Rajagopalan graduated in Commerce from Calcutta University. He is an associate member of the Institute of Chartered Accountants of India.",https://www.linkedin.com/in/narayanan-rajagopalan-b965b2139,
https://www.crunchbase.com/person/abdallah-yafi,Abdallah Yafi,Founder - General Partner,B&Y Venture Partners,Abu Dhabi,United Arab Emirates,"60,988",Abdallah,Yafi,Male,"Abdallah Yafi is the General Partner at B&Y Venture Partners with more than 13 years of experience in entrepreneurship, technology, strategy and management consulting across the Middle East, Europe and North America. He is also a Founding Partner at Y Venture Partners - an angel fund that invests in early stage companies and supports high impact entrepreneurs in building high growth venture - and is an active supporter of the Lebanese startup ecosystem.

Abdallah is a former founder himself with an online marketplace venture and a SAAS business under his belt and a successful track record of exiting companies in Canada and the UK. Between 2010 and 2015, Abdallah chaired the Strategy Committee and Executive Committee of Big Bus Tours - the leading global operator of open-top sightseeing - where he overviewed strategy and business development for the group and recently co-led a large private equity exit transaction of the business on behalf of the company shareholders.

Previously, Abdallah held a Management Consultant position with CSC (Computer Science Corporation) and a Manager position with Accenture France.

Abdallah holds an MBA from INSEAD, a Masters degree in Industrial Engineering from Ecole Polytechnique and a Bachelor degree in Mechanical Engineering from McGill University in Montreal.",https://www.linkedin.com/in/abdallah-yafi-aa1642/,
https://www.crunchbase.com/person/abdul-sameer-mohamed,Abdul Sameer Mohamed,Founder and CEO,Compass Logistics International,Dubai,Asia,"61,024",Abdul,Sameer Mohamed,Male,Abdul Sameer Mohamed is the current Founder and CEO of Compass Logistics International. He previously worked at Namma Cargo Services (Exclusive agent of AEI / Danzas-DHL)  as an Operations Manager.,https://www.linkedin.com/in/abdul-sameer-mohamed-93006626,
https://www.crunchbase.com/person/chirin-khawatmi-6cda,Chirin Khawatmi,Founder,Mama's Box,Dubai,United Arab Emirates,"61,370",Chirin,Khawatmi,Female,Chirin Khawatmi is the Founder at Mama's Box. She previously worked as a Demand Planner at Johnson & Johnson. She attended Hult International Business School.,https://www.linkedin.com/in/chirin-khawatmi/,
https://www.crunchbase.com/person/abdullah-mutawi,Abdullah Mutawi,"Partner, Head of Corporate Commercial",Al Tamimi & Company,United Arab Emirates,,"61,496",Abdullah,Mutawi,Male,"Abdullah Mutawi is a Partner, Head of Corporate Commercial at Al Tamimi & Company. He Attended The College of Law, London.",https://www.linkedin.com/in/mutawi/?originalSubdomain=ae,
https://www.crunchbase.com/person/paul-berger-d6ef,Paul Berger,CEO Arena Middle East & Asia,Arena Events Group plc,United Arab Emirates,,"61,517",Paul,Berger,Male,"Paul Berger is the CEO of Arena�s fast-growing Middle East and Asia division and has been with the company for eight years.

Reporting to Greg Lawless, Paul is responsible for Arena�s operations in the Middle East and Asia from the group�s Dubai HQ to the Malaysian hub overseeing South East Asia and the Hong Kong office which covers North Asia. Paul also sits on the Arena Group executive board.

His most recent projects include the Abu Dhabi HSBC Golf Championship, the Dubai Tour and the Abu Dhabi Formula 1.

Paul�s career highlights at Arena include watching the Middle East and Asia division almost trebling in size to become the fastest growing in the group. Part of this growth included the purchase of Asia Tents and Ironmonger Marquees in Hong Kong. He says winning the contracts for the President�s Cup in Korea and the Formula 1 in Abu Dhabi were particularly satisfying.

Paul brings a lengthy history of working in events to the Arena Group and knows the Middle East very well having moved to Dubai in 1993 with BBDO (part of OMNICOM Group), working as an account director for global brands such as Pepsi, Emirates and General Motors.

Four years after moving to Dubai Paul established the first leisure karting business in the UAE, running multiple indoor and outdoor tracks. Following this he created the Dubai Autodrome project, building the first racing circuit in the UAE.

In 2004 Paul set up his own sports marketing business, focusing on F1 and other motor sports. In 2008 he became a director of Harlequin Marquees, becoming the CEO and a shareholder a year later.",https://www.linkedin.com/in/paul-berger-2033396/,
https://www.crunchbase.com/person/adam-ridgway,Adam Ridgway,CEO,ONE MOTO,Dubai,United Arab Emirates,"61,644",Adam,Ridgway,Male,�,https://www.linkedin.com/in/adamridgway,
https://www.crunchbase.com/person/rizwan-ahmed-khan,Rizwan Ahmed Khan,Co-Founder + CPO,jalebi,Dubai,United Arab Emirates,"61,652",Rizwan Ahmed,Khan,Male,"16 years of product and digital CX experience, now on his 1st startup as co-founder.

Previously in senior product roles with regional success stories such as The Entertainer and DXB Entertainment.",https://www.linkedin.com/in/rahmadk?originalSubdomain=ae,https://twitter.com/rahmadk187
https://www.crunchbase.com/person/abdulfatai-suleiman,Abdulfatai Suleiman,Co-Founder and Chief Technology Officer,Lazerpay,Dubai,Asia,"61,754",Abdulfatai,Suleiman,Male,Abdulfatai Suleiman is the Co-Founder and Chief Technology Office at Lazerpay.,https://www.linkedin.com/in/abdulfatai-suleiman-706ba6172,
https://www.crunchbase.com/person/brian-habibi,Brian Habibi,"Co-Founder, CMO & Head of Customer Success",Bayzat,United Arab Emirates,,"61,788",Brian,Habibi,Male,"Brian Habibi is the Co-Founder, Chief Marketing Officer, and Head of Customer Success of Bayzat. Prior to co-founding Bayzat, Brian served as a marketing manager at QualPro Limited.",https://www.linkedin.com/in/brian-habibi-15196a11,
https://www.crunchbase.com/person/abdur-rahman-el-sayed-2,Abdur-Rahman El-Sayed,Co-Founder & CEO,Nabd,Dubai,United Arab Emirates,"61,920",Abdur-Rahman,El-Sayed,Male,"Mobile entrepreneur; founded Yabila! (Yabila.com), Nabd (NabdApp.com), Waveline Media (WavelineMedia.com), and Elektron Games (ElektronGames.com).

Abdur-Rahman obtained his Masters Degree in Mathematics and Computer Science from the University of Waterloo, Ontario, Canada.",https://www.linkedin.com/in/abdur-rahman-e-a5716a8,
https://www.crunchbase.com/person/mark-evans-16,Mark Evans,Chief Executive Officer,Crazy Domains Philippines,United Arab Emirates,,"62,024",Mark,Evans,Male,"Mark comes with extensive corporate experience. Previously the CEO of an international security countermeasures company, Mark was responsible for Asia-Pacific distribution agreements with Korean manufacturers of technology and Internet based security products.

Continuing his move up the corporate ladder, Mark moved on to a very successful long-term career in Sales & Marketing for one of Australia's largest most admired billion dollar private companies. Here, Mark was renowned for his precise planning, strategy and execution, as well as the building of highly successful teams with winning cultures.

Since being appointed CEO, Mark has proven himself as a true leader. Soon after his arrival, the company experienced the rapid global growth that has cemented its status as a market leader.",https://www.linkedin.com/in/mark-evans-59036263,
https://www.crunchbase.com/person/armin-moradi,Armin Moradi,CEO and Co-Founder,Qashio,United Arab Emirates,,"62,102",Armin,Moradi,Male,Armin Moradi is the CEO and Co-Founder of Qashio. He previously worked at Royal Avenue Investments as the Chief Financial Officer. Armin Moradi attended Uppsala University.,https://www.linkedin.com/in/arminmoradi,https://twitter.com/armintosar
https://www.crunchbase.com/person/mark-chahwan,Mark Chahwan,CEO,Sarwa,United Arab Emirates,,"62,132",Mark,Chahwan,Male,"Mark Chahwan co-founded Sarwa after years of consulting for Canada�s largest financial institutions, as part of Accenture Strategy�s Financial Services practice. Prior to Accenture, Mark worked in asset management at Caisse de depot et placement du Quebec (CDPQ), one of Canada�s largest pension funds with $270B+ in AUM, Mark earned his BComm. from McGill University where he studied finance and entrepreneurship.",https://www.linkedin.com/in/markchahwan/,
https://www.crunchbase.com/person/prasad-guntupalli,Prasad Guntupalli,Co-founder and Executive Deputy Chairman,Attra,Dubai,Asia,"62,272",Prasad,Guntupalli,Male,Prasad Guntupalli is the Founder and Executive Deputy Chairman of Attra. He previously worked as a Senior Vice President at Birlasoft. He attended Harvard University.,https://www.linkedin.com/in/prasadguntupalli,
https://www.crunchbase.com/person/anthony-lewis-jerdine,Anthony Lewis Jerdine,�,,Dubai,United Arab Emirates,"62,383",Anthony Lewis,Jerdine,Male,"Mr. Anthony Lewis Jerdine has worked in the real estate industry for over 25 years. Prior to Co-Founding & President at the Foundation Wealth Trust Group in Dubai UAE. Mr. Anthony Jerdine began in historic rehabilitation development, then worked for several years as Senior VP and CFO of a private equity real estate firm specializing in multi-family development. Mr. Anthony Jerdine has been involved in all aspects of real estate development including underwriting and deal selection, raising capital from private investors and institutions, construction and permanent financing, project management, and design. Mr. Anthony Jerdine has extensive experience in all aspects of property management and value-add renovations. Anthony Jerdine has extensive experience in large multi-family transactions overseeing transactions from acquisition to disposition including complex tax structures such as 1031 exchanges, structured finance and complex trusts. Anthony Lewis Jerdine graduated with honors as a scholar athlete from Morehead State University in Morehead, Kentucky.",https://www.linkedin.com/in/anthonyjerdine/,https://twitter.com/realAJerdine
https://www.crunchbase.com/person/neeraj-gupta-60a1,Neeraj Gupta,CEO,Policybazaar UAE,Dubai,Asia,"62,520",Neeraj,Gupta,Male,Neeraj Gupta is the CEO of Policybazaar UAE. He was a Business Analyst and Pre Sales Consultant at Wipro Technologies. Mr. Gupta attended SVKM's Narsee Monjee Institute of Management Studies (NMIMS).,https://www.linkedin.com/in/neeraj-gupta-a315818,
